Date,Open,High,Low,Close,Adj Close,Volume
4/24/18,43.98,44.1,42.73,43.98,43.07,18523876
4/25/18,42.74,42.89,41.905,43.07,42.43,20774725
4/26/18,42.4,43.1,42.26,42.43,42.75,13560998
4/27/18,42.73,43.34,42.71,42.75,43.31,9777912
4/30/18,43.5,43.69,42.97,43.31,43.21,16037685
5/1/18,42.96,42.99,42.18,43.21,42.59,11514189
5/2/18,42.4,42.585,41.94,42.59,42.06,13736366
5/3/18,42.22,42.4,41.52,42.06,41.89,18352236
5/4/18,41.79,42.5,41.77,41.89,42.36,10946198
5/7/18,42.34,42.49,41.9642,42.36,42.14,9335968
5/8/18,41.97,42.09,41.69,42.14,41.81,15062159
5/9/18,41.97,42.23,41.67,41.81,41.78,9295152
5/10/18,41.99,42.36,41.94,41.78,42.18,7924184
5/11/18,42.24,42.47,42.04,42.18,42.14,6331948
5/14/18,42.25,42.315,41.9,42.14,42.04,10715475
5/15/18,41.78,41.92,41.45,42.04,41.72,16449729
5/16/18,41.74,41.94,41.54,41.72,41.55,11590491
5/17/18,42.01,42.35,41.87,41.55,42.3,14857406
5/18/18,42.3,42.38,42.08,42.3,42.18,11950173
5/21/18,42.31,42.52,42.27,42.18,42.41,9110232
5/22/18,42.5,42.6,42.205,42.41,42.25,8222864
5/23/18,42.25,42.45,41.93,42.25,42.4,8971427
5/24/18,42.4,42.47,42.185,42.4,42.32,9269609
5/25/18,42.34,42.58,42.2,42.32,42.4,8806470
5/28/18,42.34,42.58,42.2,42.32,42.4,8806470
5/29/18,42.12,42.85,42.1,42.4,42.68,14826877
5/30/18,42.77,43.28,42.7,42.68,43.13,10114223
5/31/18,43.2,43.21,42.68,43.13,43,15571263
6/1/18,43.1,43.32,43.04,43,43.12,10664650
6/4/18,43.36,43.59,43.29,43.12,43.49,11727577
6/5/18,43.5,43.54,43.1,43.49,43.11,9975899
6/6/18,43.06,43.46,43.04,43.11,43.46,9202924
6/7/18,43.33,43.73,43.33,43.46,43.44,11948051
6/8/18,43.57,44,43.56,43.44,43.95,12078768
6/11/18,43.95,44.245,43.89,43.95,44.13,7526128
6/12/18,44.13,44.42,44.075,44.13,44.41,8243317
6/13/18,44.35,44.52,44.1515,44.41,44.18,16745026
6/14/18,43.75,43.85,43.52,44.18,43.58,12696174
6/15/18,43.56,44.15,43.45,43.58,44.12,21562459
6/18/18,43.88,43.955,43.4,44.12,43.55,12161936
6/19/18,43.3,43.75,43.2,43.55,43.6,12936411
6/20/18,43.62,43.775,43.23,43.6,43.26,10893715
6/21/18,43.27,43.3,42.96,43.26,43.09,10465212
6/22/18,43.15,43.41,43.075,43.09,43.25,16031146
6/25/18,43.16,43.75,43.16,43.25,43.58,12092383
6/26/18,43.56,43.84,43.28,43.58,43.33,13974671
6/27/18,43.33,43.61,42.99,43.33,43.07,15332570
6/28/18,43.24,43.675,43.17,43.07,43.47,12668917
6/29/18,43.57,44.1,43.31,43.47,43.86,11485550
7/2/18,43.78,44.16,43.58,43.86,43.75,9232583
7/3/18,44.06,44.33,43.99,43.75,43.99,8214329
7/4/18,44.06,44.33,43.99,43.75,43.99,8214329
7/5/18,44.16,44.67,44.13,43.99,44.66,11652987
7/6/18,44.67,44.94,44.575,44.66,44.64,8751372
7/9/18,44.54,44.73,44.34,44.64,44.4,7373065
7/10/18,44.51,45,44.5,44.4,44.97,10606148
7/11/18,44.99,45,44.64,44.97,44.79,7715616
7/12/18,44.83,44.96,44.49,44.79,44.67,6331623
7/13/18,44.7,44.78,44.465,44.67,44.74,5585980
7/16/18,44.73,44.8,44.53,44.74,44.73,5831418
7/17/18,44.75,45.39,44.68,44.73,45.25,11592240
7/18/18,45.19,45.285,44.84,45.25,45.12,7351566
7/19/18,44.99,45.43,44.92,45.12,45.11,10097454
7/20/18,45.02,45.28,44.9,45.11,45.28,9059143
7/23/18,45.28,45.36,44.7742,45.28,44.95,9055748
7/24/18,44.78,45.27,44.61,44.95,45.26,13786134
7/25/18,46,46.58,45.75,45.26,46.09,21318606
7/26/18,46.36,46.59,46.2,46.09,46.24,12673080
7/27/18,46.32,46.495,46.06,46.24,46.21,10516948
7/30/18,46.1,46.44,46.05,46.21,46.23,8968168
7/31/18,46.4,46.67,46.31,46.23,46.63,12438797
8/1/18,46.45,46.49,46.17,46.63,46.39,9904087
8/2/18,46.48,46.63,46.18,46.39,46.18,12009745
8/3/18,46.23,46.76,46.14,46.18,46.62,11462886
8/6/18,46.6,46.87,46.55,46.62,46.65,10056109
8/7/18,46.52,46.61,46.13,46.65,46.5,8632949
8/8/18,46.49,46.56,46.1226,46.5,46.15,6812170
8/9/18,46.25,46.42,46.075,46.15,46.35,8924087
8/10/18,46.21,46.42,45.965,46.35,46.08,7535443
8/13/18,46.05,46.13,45.7,46.08,45.83,8143398
8/14/18,45.91,46.1,45.8732,45.83,45.89,6846114
8/15/18,45.77,46.145,45.65,45.89,46.08,9686427
8/16/18,46.11,46.38,45.97,46.08,46.22,10600733
8/17/18,46.29,46.73,46.24,46.22,46.6,8885691
8/20/18,46.68,46.865,46.59,46.6,46.73,6392025
8/21/18,46.73,46.75,46.21,46.73,46.22,13986293
8/22/18,46.34,46.38,45.92,46.22,45.93,7159135
8/23/18,45.89,46.08,45.69,45.93,45.7,13144908
8/24/18,45.65,45.8,45.58,45.7,45.63,10953103
8/27/18,46.05,46.05,45.564,45.63,45.69,9581245
8/28/18,45.65,45.73,45.28,45.69,45.37,8476801
8/29/18,45.25,45.415,45.22,45.37,45.33,12410931
8/30/18,45.28,45.32,44.885,45.33,44.95,9716529
8/31/18,45,45.07,44.39,44.95,44.57,19834439
9/3/18,45,45.07,44.39,44.95,44.57,19834439
9/4/18,44.6,44.9,44.51,44.57,44.76,11138579
9/5/18,44.66,45.42,44.66,44.76,45.38,10555033
9/6/18,45.4,46,45.3,45.38,45.77,11439474
9/7/18,45.6,45.82,45.28,45.77,45.72,10208108
9/10/18,45.91,46.31,45.795,45.72,46.06,8569053
9/11/18,46.1,46.15,45.88,46.06,46.02,9278268
9/12/18,46.16,46.3,46.02,46.02,46.24,13216376
9/13/18,46.01,46.12,45.71,46.24,45.83,8294848
9/14/18,45.92,46.0264,45.61,45.83,45.99,7612884
9/17/18,46,46.33,45.91,45.99,46.32,8527345
9/18/18,46.39,46.53,45.93,46.32,45.93,9847711
9/19/18,46,46.105,45.865,45.93,45.96,7119133
9/20/18,46.22,46.68,46.15,45.96,46.64,9736714
9/21/18,46.64,46.69,46.375,46.64,46.58,19240577
9/24/18,46.49,46.53,45.84,46.58,46.07,10778892
9/25/18,46.06,46.1754,45.61,46.07,45.68,7919144
9/26/18,45.77,46.07,45.565,45.68,45.85,10162560
9/27/18,45.73,46.18,45.68,45.85,46.01,10826880
9/28/18,46,46.19,45.97,46.01,46.19,9071904
10/1/18,46.17,46.35,46.05,46.19,46.23,9364735
10/2/18,46.28,46.555,46.06,46.23,46.51,7462702
10/3/18,46.46,46.55,45.8,46.51,45.87,10542292
10/4/18,45.66,45.895,45.425,45.87,45.85,9582388
10/5/18,45.94,46.16,45.69,45.85,45.88,8734090
10/8/18,45.99,46.58,45.97,45.88,46.48,9808094
10/9/18,46.38,46.55,46.22,46.48,46.39,10824552
10/10/18,46.3,46.7,45.67,46.39,45.68,13917018
10/11/18,45.8,45.97,44.5,45.68,44.64,17677941
10/12/18,44.48,44.8799,44.25,44.64,44.68,12420075
10/15/18,44.64,45.265,44.59,44.68,44.91,11608529
10/16/18,45.02,45.595,44.8626,44.91,45.49,10442520
10/17/18,45.41,45.99,45.36,45.49,45.86,11055840
10/18/18,45.9,46.08,45.455,45.86,45.61,12716854
10/19/18,45.83,46.49,45.83,45.61,46.33,13989247
10/22/18,46.37,46.455,45.81,46.33,45.97,14283642
10/23/18,45.62,46.455,45.45,45.97,46.36,17483862
10/24/18,46.33,47.39,46.24,46.36,46.73,21626031
10/25/18,46.65,46.74,46.12,46.73,46.51,14220216
10/26/18,46.37,46.48,45.43,46.51,45.92,21458110
10/29/18,46.15,46.555,46.05,45.92,46.46,20932176
10/30/18,46.62,47.74,46.0384,46.46,47.63,20895360
10/31/18,47.5,48.08,47.22,47.63,47.88,25309419
11/1/18,47.81,48.15,47.295,47.88,47.74,16494500
11/2/18,47.82,48,47.435,47.74,48,17585058
11/5/18,48,48.775,47.92,48,48.69,16543547
11/6/18,48.65,49.13,48.6,48.69,49.11,14373426
11/7/18,49.39,49.55,49.0301,49.11,49.37,12239747
11/8/18,49.12,49.37,49.1,49.37,49.33,9762841
11/9/18,49.39,49.89,49.36,49.33,49.68,12398306
11/12/18,49.61,50.24,49.54,49.68,49.87,13918312
11/13/18,49.81,50,49.58,49.87,49.86,13873127
11/14/18,49.85,49.94,49.59,49.86,49.76,12106794
11/15/18,49.66,49.75,49.27,49.76,49.74,12080074
11/16/18,49.66,50.25,49.63,49.74,50.17,13405755
11/19/18,50.31,50.76,50.25,50.17,50.51,13575799
11/20/18,50.82,50.84,49.21,50.51,49.38,16255437
11/21/18,49.23,49.44,48.59,49.38,48.73,13559346
11/22/18,49.23,49.44,48.59,49.38,48.73,13559346
11/23/18,48.75,49.23,48.55,48.73,49.02,4792475
11/26/18,49.01,49.23,48.67,49.02,48.87,9341934
11/27/18,48.88,49.405,48.73,48.87,49.37,9180671
11/28/18,49.21,49.72,49.21,49.37,49.71,11368691
11/29/18,49.28,49.43,48.97,49.71,48.98,11564317
11/30/18,49,50.485,48.99,48.98,50.4,25538171
12/3/18,49.87,49.96,48.89,50.4,49.69,14868769
12/4/18,49.97,50.51,49.5,49.69,49.58,19059891
12/5/18,49.97,50.51,49.5,49.69,49.58,19059891
12/6/18,49.51,49.63,48.66,49.58,49.38,17674942
12/7/18,49.57,49.68,48.88,49.38,49.09,15565697
12/10/18,49.45,49.45,48.465,49.09,49.24,12331098
12/11/18,49.59,50.01,49.18,49.24,49.54,18083598
12/12/18,49.95,50.02,49.19,49.54,49.22,12316944
12/13/18,48.72,49.6099,48.57,49.22,49.47,13766246
12/14/18,49.23,49.52,49.02,49.47,49.34,13836073
12/17/18,49.34,49.53,48.02,49.34,48.33,18483063
12/18/18,48.61,48.83,47.85,48.33,48.32,14765715
12/19/18,48.24,48.76,47.62,48.32,47.9,17903816
12/20/18,47.81,48.1331,47.1,47.9,47.54,21130011
12/21/18,47.26,48.75,47.23,47.54,47.57,32477703
12/24/18,47.62,47.87,45.83,47.57,45.96,10733717
12/25/18,47.62,47.87,45.83,47.57,45.96,10733717
12/26/18,45.88,46.96,45.66,45.96,46.94,14342580
12/27/18,46.74,47.55,46.03,46.94,47.53,16966519
12/28/18,47.89,48.01,47.025,47.53,47.2,13218171
12/31/18,47.49,47.54,46.96,47.2,47.35,10576275
1/1/19,47.49,47.54,46.96,47.2,47.35,10576275
1/2/19,46.94,47.215,46.555,47.35,46.93,11603715
1/3/19,46.82,47.37,46.53,46.93,46.64,14714413
1/4/19,46.75,47.57,46.64,46.64,47.57,13013814
1/7/19,47.57,47.75,46.895,47.57,46.95,13135484
1/8/19,47.25,47.57,47.035,46.95,47.48,15420735
1/9/19,47.08,47.28,46.43,47.48,46.57,18032543
1/10/19,46.66,47.09,46.34,46.57,47.07,15976608
1/11/19,47.29,47.355,46.97,47.07,47.34,11088619
1/14/19,47.25,47.3966,46.99,47.34,47.15,11514288
1/15/19,46.89,47.6,46.81,47.15,47.57,11342944
1/16/19,47.4,47.47,46.86,47.57,46.92,16907780
1/17/19,46.92,47.1385,46.88,46.92,47.06,12044612
1/18/19,47.25,47.69,47.12,47.06,47.61,12760779
1/21/19,47.25,47.69,47.12,47.06,47.61,12760779
1/22/19,47.7,47.79,47.205,47.61,47.72,11700444
1/23/19,47.82,48.29,47.65,47.72,48.27,12058273
1/24/19,48.11,48.11,47.375,48.27,47.69,10271980
1/25/19,47.88,48.025,47.24,47.69,47.37,12066683
1/28/19,47.22,47.3,46.94,47.37,47.17,9966925
1/29/19,47.2,47.63,47.13,47.17,47.4,11998597
1/30/19,47.25,47.89,47.19,47.4,47.86,12952455
1/31/19,47.85,48.78,47.47,47.86,48.13,32181497
2/1/19,48.48,48.78,48.4,48.13,48.7,19130144
2/4/19,48.7,49.45,48.54,48.7,49.25,15105741
2/5/19,49.33,49.465,49.1,49.25,49.26,12651851
2/6/19,49.21,49.36,49.02,49.26,49.26,8689408
2/7/19,49.17,49.46,49.0025,49.26,49.42,10047848
2/8/19,49.37,49.5,49.11,49.42,49.5,9813297
2/11/19,49.57,49.88,49.475,49.5,49.61,9369282
2/12/19,49.69,49.8,49.46,49.61,49.66,10983477
2/13/19,49.61,49.94,49.56,49.66,49.79,12748849
2/14/19,46.7,46.96,45.5,49.79,45.59,58905402
2/15/19,45.9,46.255,45.2,45.59,45.24,35701558
2/18/19,45.9,46.255,45.2,45.59,45.24,35701558
2/19/19,45.32,45.59,44.77,45.24,44.83,25511303
2/20/19,44.91,45.2354,44.8,44.83,45.1,27463983
2/21/19,45,45.91,44.96,45.1,45.86,23121168
2/22/19,45.76,45.95,45.2,45.86,45.28,24728388
2/25/19,45.44,45.57,44.84,45.28,44.94,23774351
2/26/19,45.1,45.14,44.66,44.94,44.69,20463228
2/27/19,44.6,45.02,44.42,44.69,44.94,17827613
2/28/19,45.12,45.6084,45.11,44.94,45.34,22533939
3/1/19,45.47,45.64,45.2,45.34,45.38,16291591
3/4/19,45.53,45.67,45.3,45.38,45.65,15973822
3/5/19,45.65,45.7,45.4,45.65,45.6,13062286
3/6/19,45.67,45.785,45.44,45.6,45.45,14232155
3/7/19,45.49,45.53,45.125,45.45,45.28,12083997
3/8/19,45.15,45.25,44.61,45.28,44.84,15579292
3/11/19,45.14,46.235,45.1,44.84,46.18,22126902
3/12/19,45.95,46.25,45.9,46.18,46.05,19348467
3/13/19,46.13,46.34,45.91,46.05,46.22,16222517
3/14/19,45.84,46.11,45.63,46.22,45.7,18504233
3/15/19,45.72,45.895,45.14,45.7,45.3,47254492
3/18/19,45.43,45.68,45.36,45.3,45.41,24006385
3/19/19,45.55,45.69,45.34,45.41,45.56,14986950
3/20/19,45.4,45.895,45.18,45.56,45.53,13376078
3/21/19,45.53,45.76,45.44,45.53,45.51,20043423
3/22/19,45.46,46.105,45.46,45.51,45.93,19055939
3/25/19,45.86,46.2,45.79,45.93,46.03,11668222
3/26/19,46.17,46.79,46.17,46.03,46.64,11434888
3/27/19,46.65,46.905,46.33,46.64,46.61,11543630
3/28/19,46.68,46.92,46.48,46.61,46.58,11121067
3/29/19,46.67,46.905,46.4801,46.58,46.86,16045553
4/1/19,46.99,47.165,46.59,46.86,46.72,11522684
4/2/19,46.75,46.93,46.57,46.72,46.57,8495331
4/3/19,46.42,46.59,46.035,46.57,46.18,12854520
4/4/19,46.34,46.54,46.11,46.18,46.48,7814918
4/5/19,46.49,46.58,46.2,46.48,46.47,7677796
4/8/19,46.54,46.57,46.265,46.47,46.55,9421519
4/9/19,46.45,46.72,46.27,46.55,46.67,8641776
4/10/19,46.84,47,46.56,46.67,46.64,8060254
4/11/19,46.72,46.75,46.54,46.64,46.71,7352467
4/12/19,46.67,46.9299,46.57,46.71,46.74,10690040
4/15/19,46.88,47.04,46.7,46.74,47,10261724
4/16/19,47.05,47.1,46.7,47,46.95,10804647
4/17/19,47.2,47.545,47.15,46.95,47.28,11849263
4/18/19,47.33,47.58,47.27,47.28,47.48,12167116
4/19/19,47.33,47.58,47.27,47.28,47.48,12167116
4/22/19,47.4,47.61,47.015,47.48,47.4,9834685
4/23/19,48.09,48.72,47.55,47.4,48.21,25327963
4/24/19,48.03,48.225,47.915,48.21,47.98,15997286
4/25/19,47.74,47.89,47.47,47.98,47.84,11444411
4/26/19,47.99,48.45,47.98,47.84,48.26,10154302
4/29/19,48.17,48.45,48.11,48.26,48.42,9731540
4/30/19,48.53,49.18,48.39,48.42,49.06,17912962
5/1/19,48.95,49.075,48.55,49.06,48.59,10551594
5/2/19,48.53,48.7657,48.27,48.59,48.39,8724932
5/3/19,48.6,48.96,48.52,48.39,48.72,7076949
5/6/19,48.33,48.61,48.26,48.72,48.47,8658209
5/7/19,48.23,48.29,47.77,48.47,48,12487481
5/8/19,48.05,48.23,47.82,48,47.85,9281542
5/9/19,47.8,47.98,47.07,47.85,47.4,11450532
5/10/19,47.41,48.295,47.4,47.4,48.19,9653803
5/13/19,47.91,48.13,47.73,48.19,48.05,11911503
5/14/19,48.53,49.32,48.35,48.05,48.69,16844203
5/15/19,48.67,49.38,48.6,48.69,49.18,11422539
5/16/19,49.27,49.66,49.21,49.18,49.58,17771456
5/17/19,49.27,49.55,49.174,49.58,49.2,11257015
5/20/19,49.04,49.14,48.76,49.2,48.85,13850532
5/21/19,49,49.03,48.445,48.85,48.6,10587371
5/22/19,48.78,49.71,48.72,48.6,49.65,16050700
5/23/19,49.5,49.9,49.4601,49.65,49.85,12199513
5/24/19,49.82,49.89,49.53,49.85,49.61,6887900
5/27/19,49.82,49.89,49.53,49.85,49.61,6887900
5/28/19,49.6,49.67,49.03,49.61,49.1,18614225
5/29/19,48.74,49.03,48.41,49.1,48.61,12534850
5/30/19,48.72,49.31,48.67,48.61,49.25,9087412
5/31/19,49,49.31,48.78,49.25,49.13,11368639
6/3/19,49.16,49.98,49.02,49.13,49.98,14167447
6/4/19,50,50.28,49.615,49.98,50,12010729
6/5/19,50.01,51.14,49.685,50,50.78,15837552
6/6/19,50.91,51.54,50.59,50.78,51.4,15190441
6/7/19,51.47,52.185,51.45,51.4,51.49,15293561
6/10/19,51.54,51.54,51.09,51.49,51.38,9737469
6/11/19,51.45,51.59,51.18,51.38,51.33,9915822
6/12/19,51.5,52.135,51.47,51.33,51.64,11088124
6/13/19,51.46,51.7,50.775,51.64,51.13,10353646
6/14/19,51.05,51.53,51.05,51.13,51.31,8694261
6/17/19,51.25,51.48,50.61,51.31,50.87,12322605
6/18/19,51.25,51.3,50.53,50.87,50.64,9221096
6/19/19,50.54,51.24,50.47,50.64,51.12,9414126
6/20/19,51.5,51.785,51.35,51.12,51.66,10656580
6/21/19,51.53,51.89,51.41,51.66,51.55,21264422
6/24/19,51.74,52.2,51.7,51.55,51.92,10780166
6/25/19,52,52.1,51.64,51.92,51.76,11519910
6/26/19,51.52,51.64,51.085,51.76,51.12,12405074
6/27/19,51.29,51.4,50.965,51.12,51.08,12374915
6/28/19,51.27,51.4,50.52,51.08,50.92,16339869
7/1/19,51.07,51.63,50.78,50.92,51.6,14983242
7/2/19,51.78,52.05,51.55,51.6,51.98,8570397
7/3/19,52,52.329,52,51.98,52.1,7253702
7/4/19,52,52.329,52,51.98,52.1,7253702
7/5/19,51.89,52.12,51.48,52.1,52.11,8916270
7/8/19,52.2,52.33,51.89,52.11,52,9495084
7/9/19,51.72,51.97,51.43,52,51.59,10584925
7/10/19,51.8,51.97,51.655,51.59,51.82,7620933
7/11/19,51.99,52.06,51.66,51.82,52.04,10376532
7/12/19,52.25,52.29,51.91,52.04,52.12,7347728
7/15/19,52.28,52.29,51.865,52.12,52.13,5876139
7/16/19,51.96,52.47,51.81,52.13,52.14,7132540
7/17/19,52.22,52.26,52.01,52.14,52.18,8264361
7/18/19,52.04,52.1651,51.67,52.18,52.03,11912294
7/19/19,52.14,52.15,51.37,52.03,51.39,10355791
7/22/19,51.52,51.52,51.13,51.39,51.22,12095776
7/23/19,53.25,54.635,52.76,51.22,54.33,33417948
7/24/19,54.12,54.82,53.62,54.33,53.78,15633378
7/25/19,53.63,53.8,52.715,53.78,53.07,19134962
7/26/19,53.34,54.31,53.19,53.07,54.17,11452089
7/29/19,54.17,54.295,53.9001,54.17,53.99,12283929
7/30/19,53.96,54.3,53.565,53.99,53.72,8127139
7/31/19,53.51,53.51,52.04,53.72,52.63,16865525
8/1/19,52.78,53.2,52.01,52.63,52.03,19527452
8/2/19,51.91,52.73,51.91,52.03,52.33,13102306
8/5/19,52.39,52.66,51.4,52.33,51.65,19986478
8/6/19,51.87,52.759,51.61,51.65,52.27,19903076
8/7/19,52.27,53.39,51.77,52.27,53.18,17937044
8/8/19,53.21,53.7835,52.85,53.18,53.69,10799081
8/9/19,53.79,53.9,53.08,53.69,53.42,9260870
8/12/19,53.28,53.435,52.99,53.42,53.2,6418760
8/13/19,52.9,53.61,52.87,53.2,53.5,8657591
8/14/19,53.34,53.965,52.97,53.5,52.99,17088932
8/15/19,53.43,54,53.23,52.99,53.87,12393223
8/16/19,53.98,54.49,53.95,53.87,54.41,14288686
8/19/19,54.44,54.78,54.31,54.41,54.69,10936540
8/20/19,54.62,54.68,53.84,54.69,53.88,8176977
8/21/19,54.25,54.41,53.85,53.88,54.1,10886650
8/22/19,54.12,54.64,54.1,54.1,54.49,7467949
8/23/19,54.42,54.71,53.39,54.49,53.74,14160658
8/26/19,54,54.54,53.73,53.74,54.54,9227331
8/27/19,54.7,54.945,54.41,54.54,54.72,13538722
8/28/19,54.66,55.15,54.421,54.72,55.11,10052411
8/29/19,55.26,55.34,54.6,55.11,55.05,9262980
8/30/19,55.16,55.22,54.81,55.05,55.04,8746708
9/2/19,55.16,55.22,54.81,55.05,55.04,8746708
9/3/19,54.98,55.33,54.87,55.04,55.3,12991495
9/4/19,55.35,55.92,55.3,55.3,55.77,10733807
9/5/19,55.75,55.77,55.03,55.77,55.12,13677162
9/6/19,55.44,55.44,54.76,55.12,55.23,9093514
9/9/19,55.03,55.08,54.36,55.23,54.52,10814948
9/10/19,54.23,54.44,53.85,54.52,54.4,12038561
9/11/19,54.29,54.8,53.9696,54.4,54.77,9740376
9/12/19,55.1,55.31,54.98,54.77,55.11,12357891
9/13/19,54.48,54.79,54.07,55.11,54.26,11486110
9/16/19,54.1,54.34,53.63,54.26,53.96,11172001
9/17/19,54.1,54.697,53.96,53.96,54.24,11402943
9/18/19,54.2,54.285,53.82,54.24,54.23,9786556
9/19/19,54.23,54.595,54.13,54.23,54.52,8088639
9/20/19,54.69,54.69,53.9,54.52,53.91,19349483
9/23/19,53.91,54.36,53.88,53.91,54.14,6837554
9/24/19,54.25,54.61,54.04,54.14,54.3,10336537
9/25/19,54.44,54.48,54,54.3,54.17,10289534
9/26/19,54.47,54.575,54.13,54.17,54.39,11252681
9/27/19,54.56,54.635,54,54.39,54.31,7941142
9/30/19,54.15,54.68,54.15,54.31,54.44,9822826
10/1/19,54.53,54.78,54.01,54.44,54.65,14650924
10/2/19,54.21,54.435,52.9,54.65,53.08,15384000
10/3/19,53.5,53.9773,52.8236,53.08,53.84,14206690
10/4/19,54,54.54,53.89,53.84,54.54,9926618
10/7/19,54.33,54.36,53.77,54.54,53.87,6105344
10/8/19,53.88,54.07,53.45,53.87,53.58,13558243
10/9/19,54.06,54.065,53.535,53.58,53.83,7168098
10/10/19,53.55,53.88,53.36,53.83,53.66,9054321
10/11/19,53.65,53.7,53.195,53.66,53.3,9433728
10/14/19,53.49,53.68,53.22,53.3,53.3,7363270
10/15/19,53.43,53.68,53.27,53.3,53.51,9575426
10/16/19,53.46,53.57,53.1341,53.51,53.49,10675920
10/17/19,53.69,54.12,53.58,53.49,53.79,13336937
10/18/19,55,55.39,54.45,53.79,54.78,18122505
10/21/19,54.45,54.56,53.68,54.78,54.23,12879184
10/22/19,54.23,54.42,53.74,54.23,53.85,9618980
10/23/19,54.06,54.66,54.01,53.85,54.64,8648741
10/24/19,54.57,54.817,54.485,54.64,54.61,11069474
10/25/19,54.55,54.56,53.67,54.61,53.75,9782440
10/28/19,53.74,53.95,53.37,53.75,53.57,8866055
10/29/19,53.39,53.66,53.26,53.57,53.41,7999726
10/30/19,53.52,54.05,53.16,53.41,53.94,8620879
10/31/19,53.96,54.47,53.85,53.94,54.43,13981961
11/1/19,54.63,54.74,53.85,54.43,53.9,9889529
11/4/19,53.96,54,52.97,53.9,53.14,17515050
11/5/19,52.89,52.89,52.12,53.14,52.42,19283965
11/6/19,52.53,52.8,52.41,52.42,52.8,13288901
11/7/19,52.88,53,51.96,52.8,52.29,11725819
11/8/19,52.46,52.6,52.09,52.29,52.21,7141931
11/11/19,52.33,52.37,51.775,52.21,51.84,8198919
11/12/19,51.91,51.91,51.5831,51.84,51.71,12656896
11/13/19,52.18,52.45,51.9612,51.71,52.41,12538461
11/14/19,52.53,52.67,52.35,52.41,52.63,8660825
11/15/19,52.64,52.68,52.375,52.63,52.67,8982554
11/18/19,52.68,53.44,52.67,52.67,53.03,13783406
11/19/19,53.15,53.31,52.87,53.03,53.08,12679741
11/20/19,53.1,53.4,53.01,53.08,53.22,11970306
11/21/19,53.11,53.34,52.775,53.22,52.96,7856139
11/22/19,52.96,53.1878,52.75,52.96,53.03,9113348
11/25/19,53.28,53.39,52.77,53.03,53.22,10965781
11/26/19,53.31,53.94,53.22,53.22,53.9,13240294
11/27/19,53.93,54.1,53.6,53.9,53.95,9596440
11/28/19,53.93,54.1,53.6,53.9,53.95,9596440
11/29/19,53.7,53.725,53.22,53.95,53.4,7222347
